Año,Aeropuerto Base,País,Pasajeros
2022,ADOLFO SUÁREZ MADRID-BARAJAS,CANADA,85545
2022,ADOLFO SUÁREZ MADRID-BARAJAS,CHILE,417004
2022,ADOLFO SUÁREZ MADRID-BARAJAS,CHINA,24582
2022,ADOLFO SUÁREZ MADRID-BARAJAS,CHIPRE,230
2022,ADOLFO SUÁREZ MADRID-BARAJAS,COLOMBIA,1343815
2022,ADOLFO SUÁREZ MADRID-BARAJAS,COSTA DE MARFIL,68
2022,ADOLFO SUÁREZ MADRID-BARAJAS,COSTA RICA,235210
2022,ADOLFO SUÁREZ MADRID-BARAJAS,CROACIA,102551
2022,ADOLFO SUÁREZ MADRID-BARAJAS,CUBA,466077
2022,ADOLFO SUÁREZ MADRID-BARAJAS,DINAMARCA,244998
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ECUADOR,356659
2022,ADOLFO SUÁREZ MADRID-BARAJAS,EGIPTO,248212
2022,ADOLFO SUÁREZ MADRID-BARAJAS,EL SALVADOR,71062
2022,ADOLFO SUÁREZ MADRID-BARAJAS,EMIRATOS ARABES UNIDOS,449439
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVAQUIA,162
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVENIA,22
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ESPAÑA,14359359
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ESTADOS UNIDOS,2592419
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ESTONIA,6
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ETIOPIA,0
2022,ADOLFO SUÁREZ MADRID-BARAJAS,FEDERACION RUSA,6670
2022,ADOLFO SUÁREZ MADRID-BARAJAS,FINLANDIA,130784
2022,ADOLFO SUÁREZ MADRID-BARAJAS,FRANCIA,3562054
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GEORGIA,63
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GHANA,3
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GIBRALTAR,43
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GRECIA,371760
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GROENLANDIA,7
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GUATEMALA,59488
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA,4
2022,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA ECUATORIAL,15551
2022,ADOLFO SUÁREZ MADRID-BARAJAS,HOLANDA,1038135
2022,ADOLFO SUÁREZ MADRID-BARAJAS,HONDURAS,61286
2022,ADOLFO SUÁREZ MADRID-BARAJAS,HONG KONG (CHINA),7007
2022,ADOLFO SUÁREZ MADRID-BARAJAS,HUNGRIA,230398
2022,ADOLFO SUÁREZ MADRID-BARAJAS,INDIA,42
2022,ADOLFO SUÁREZ MADRID-BARAJAS,IRAQ,10
2022,ADOLFO SUÁREZ MADRID-BARAJAS,IRLANDA,472271
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ISLANDIA,42598
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ISLAS MAURICIO,8513
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ISLAS TURKS Y CAICOS (GB),24
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ISRAEL,399052
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ITALIA,3852384
2022,ADOLFO SUÁREZ MADRID-BARAJAS,JORDANIA,65731
2022,ADOLFO SUÁREZ MADRID-BARAJAS,KAZAKSTAN,17
2022,ADOLFO SUÁREZ MADRID-BARAJAS,KENIA,7
2022,ADOLFO SUÁREZ MADRID-BARAJAS,KUWAIT,12992
2022,ADOLFO SUÁREZ MADRID-BARAJAS,LETONIA,24930
2022,ADOLFO SUÁREZ MADRID-BARAJAS,LIBANO,29389
2022,ADOLFO SUÁREZ MADRID-BARAJAS,LIBIA,80
2022,ADOLFO SUÁREZ MADRID-BARAJAS,LITUANIA,36097
2022,ADOLFO SUÁREZ MADRID-BARAJAS,LUXEMBURGO,119912
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MALAYSIA,8
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MALDIVAS,5767
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MALI,2
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MALTA,117292
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MARRUECOS,779805
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MAURITANIA,36
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MEXICO,1386917
2022,ADOLFO SUÁREZ MADRID-BARAJAS,MOZAMBIQUE,10
2022,ADOLFO SUÁREZ MADRID-BARAJAS,NAMIBIA,4
2022,ADOLFO SUÁREZ MADRID-BARAJAS,NEPAL,2
2022,ADOLFO SUÁREZ MADRID-BARAJAS,NIGER,2
2022,ADOLFO SUÁREZ MADRID-BARAJAS,NIGERIA,76
2022,ADOLFO SUÁREZ MADRID-BARAJAS,NORUEGA,90672
2022,ADOLFO SUÁREZ MADRID-BARAJAS,OMAN,5
2022,ADOLFO SUÁREZ MADRID-BARAJAS,PAKISTAN,0
2022,ADOLFO SUÁREZ MADRID-BARAJAS,PANAMA,232403
2022,ADOLFO SUÁREZ MADRID-BARAJAS,PARAGUAY,106350
2022,ADOLFO SUÁREZ MADRID-BARAJAS,PERU,689452
2022,ADOLFO SUÁREZ MADRID-BARAJAS,POLONIA,273126
2022,ADOLFO SUÁREZ MADRID-BARAJAS,PORTUGAL,2390294
2022,ADOLFO SUÁREZ MADRID-BARAJAS,PUERTO RICO,108892
2022,ADOLFO SUÁREZ MADRID-BARAJAS,QATAR,386400
2022,ADOLFO SUÁREZ MADRID-BARAJAS,REINO UNIDO,2663658
2022,ADOLFO SUÁREZ MADRID-BARAJAS,REP. DEMOCRATICA DEL CONGO,16
2022,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA CHECA,149839
2022,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE COREA,0
2022,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE MONTENEGRO,40
2022,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE SERBIA,16949
2022,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DOMINICANA,807958
2022,ADOLFO SUÁREZ MADRID-BARAJAS,RUANDA,10
2022,ADOLFO SUÁREZ MADRID-BARAJAS,RUMANIA,565270
2022,ADOLFO SUÁREZ MADRID-BARAJAS,SANTO TOME Y PRINCIPE,1
2022,ADOLFO SUÁREZ MADRID-BARAJAS,SENEGAL,153592
2022,ADOLFO SUÁREZ MADRID-BARAJAS,SEYCHELLES,0
2022,ADOLFO SUÁREZ MADRID-BARAJAS,SINGAPUR,5
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ST. PIERRE Y MIQUELON (FRANCIA),5
2022,ADOLFO SUÁREZ MADRID-BARAJAS,ST. VICENT Y GRANADINES,6
2022,ADOLFO SUÁREZ MADRID-BARAJAS,SUDAFRICA,5
2022,ADOLFO SUÁREZ MADRID-BARAJAS,SUECIA,104449
2022,ADOLFO SUÁREZ MADRID-BARAJAS,SUIZA,1196167
2022,ADOLFO SUÁREZ MADRID-BARAJAS,TAILANDIA,2
2022,ADOLFO SUÁREZ MADRID-BARAJAS,TANZANIA,17
2022,ADOLFO SUÁREZ MADRID-BARAJAS,TOGO,6
2022,ADOLFO SUÁREZ MADRID-BARAJAS,TUNEZ,38816
2022,ADOLFO SUÁREZ MADRID-BARAJAS,TURQUIA,562369
2022,ADOLFO SUÁREZ MADRID-BARAJAS,UCRANIA,13195
2022,ADOLFO SUÁREZ MADRID-BARAJAS,UGANDA,8
2022,ADOLFO SUÁREZ MADRID-BARAJAS,URUGUAY,237046
2022,ADOLFO SUÁREZ MADRID-BARAJAS,UZBEKISTAN,8
2022,ADOLFO SUÁREZ MADRID-BARAJAS,VENEZUELA,148182
2022,ADOLFO SUÁREZ MADRID-BARAJAS,VIETNAM,0
2022,AEROPUERTO INTL. REGIÓN MURCIA,ALEMANIA,523
2022,AEROPUERTO INTL. REGIÓN MURCIA,AUSTRIA,24
2022,AEROPUERTO INTL. REGIÓN MURCIA,BELGICA,59924
2022,AEROPUERTO INTL. REGIÓN MURCIA,BULGARIA,16
2022,AEROPUERTO INTL. REGIÓN MURCIA,CROACIA,7
2022,AEROPUERTO INTL. REGIÓN MURCIA,ESLOVAQUIA,76
2022,AEROPUERTO INTL. REGIÓN MURCIA,ESPAÑA,81877
2022,AEROPUERTO INTL. REGIÓN MURCIA,ESTADOS UNIDOS,7
2022,AEROPUERTO INTL. REGIÓN MURCIA,FRANCIA,1158
2022,AEROPUERTO INTL. REGIÓN MURCIA,GRECIA,7
2022,AEROPUERTO INTL. REGIÓN MURCIA,HOLANDA,12
2022,AEROPUERTO INTL. REGIÓN MURCIA,IRLANDA,57858
2022,AEROPUERTO INTL. REGIÓN MURCIA,ITALIA,892
2022,AEROPUERTO INTL. REGIÓN MURCIA,LUXEMBURGO,1
2022,AEROPUERTO INTL. REGIÓN MURCIA,MALTA,83
2022,AEROPUERTO INTL. REGIÓN MURCIA,MARRUECOS,47143
2022,AEROPUERTO INTL. REGIÓN MURCIA,NORUEGA,8474
2022,AEROPUERTO INTL. REGIÓN MURCIA,POLONIA,4
2022,AEROPUERTO INTL. REGIÓN MURCIA,PORTUGAL,13
2022,AEROPUERTO INTL. REGIÓN MURCIA,REINO UNIDO,572834
2022,AEROPUERTO INTL. REGIÓN MURCIA,REPUBLICA CHECA,6078
2022,AEROPUERTO INTL. REGIÓN MURCIA,SUECIA,7
2022,AEROPUERTO INTL. REGIÓN MURCIA,SUIZA,94
2022,AEROPUERTO INTL. REGIÓN MURCIA,UCRANIA,118
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ALBANIA,12
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ALEMANIA,614029
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ARABIA SAUDITA,200
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ARGELIA,7705
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ARMENIA,3
2022,ALICANTE-ELCHE MIGUEL HDEZ.,AUSTRIA,52823
2022,ALICANTE-ELCHE MIGUEL HDEZ.,BARBADOS,7
2022,ALICANTE-ELCHE MIGUEL HDEZ.,BELGICA,823369
2022,ALICANTE-ELCHE MIGUEL HDEZ.,BOSNIA HERZEGOVINA,2
2022,ALICANTE-ELCHE MIGUEL HDEZ.,BRASIL,1
2022,ALICANTE-ELCHE MIGUEL HDEZ.,BULGARIA,31038
2022,ALICANTE-ELCHE MIGUEL HDEZ.,CANADA,1
2022,ALICANTE-ELCHE MIGUEL HDEZ.,CHIPRE,13
2022,ALICANTE-ELCHE MIGUEL HDEZ.,COSTA DE MARFIL,6
2022,ALICANTE-ELCHE MIGUEL HDEZ.,CROACIA,9
2022,ALICANTE-ELCHE MIGUEL HDEZ.,DINAMARCA,295998
2022,ALICANTE-ELCHE MIGUEL HDEZ.,EGIPTO,1562
2022,ALICANTE-ELCHE MIGUEL HDEZ.,EMIRATOS ARABES UNIDOS,19
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ESLOVAQUIA,166
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ESLOVENIA,2
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ESPAÑA,1955517
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ESTADOS UNIDOS,7
2022,ALICANTE-ELCHE MIGUEL HDEZ.,FAROE ISLANDS,2327
2022,ALICANTE-ELCHE MIGUEL HDEZ.,FEDERACION RUSA,10241
2022,ALICANTE-ELCHE MIGUEL HDEZ.,FINLANDIA,163972
2022,ALICANTE-ELCHE MIGUEL HDEZ.,FRANCIA,502111
2022,ALICANTE-ELCHE MIGUEL HDEZ.,GEORGIA,15
2022,ALICANTE-ELCHE MIGUEL HDEZ.,GIBRALTAR,1
2022,ALICANTE-ELCHE MIGUEL HDEZ.,GRECIA,30
2022,ALICANTE-ELCHE MIGUEL HDEZ.,HOLANDA,942419
2022,ALICANTE-ELCHE MIGUEL HDEZ.,HUNGRIA,38925
2022,ALICANTE-ELCHE MIGUEL HDEZ.,IRLANDA,399478
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ISLANDIA,82661
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ISRAEL,1
2022,ALICANTE-ELCHE MIGUEL HDEZ.,ITALIA,331443
2022,ALICANTE-ELCHE MIGUEL HDEZ.,JORDANIA,8
2022,ALICANTE-ELCHE MIGUEL HDEZ.,LETONIA,2
2022,ALICANTE-ELCHE MIGUEL HDEZ.,LITUANIA,38284
2022,ALICANTE-ELCHE MIGUEL HDEZ.,LUXEMBURGO,15255
2022,ALICANTE-ELCHE MIGUEL HDEZ.,MALI,0
2022,ALICANTE-ELCHE MIGUEL HDEZ.,MALTA,14
2022,ALICANTE-ELCHE MIGUEL HDEZ.,MARRUECOS,70067
2022,ALICANTE-ELCHE MIGUEL HDEZ.,MEXICO,1
2022,ALICANTE-ELCHE MIGUEL HDEZ.,NORUEGA,774021
2022,ALICANTE-ELCHE MIGUEL HDEZ.,OMAN,35
2022,ALICANTE-ELCHE MIGUEL HDEZ.,POLONIA,286851
2022,ALICANTE-ELCHE MIGUEL HDEZ.,PORTUGAL,80018
2022,ALICANTE-ELCHE MIGUEL HDEZ.,REINO UNIDO,4653793
2022,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA CHECA,35336
2022,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA DE SERBIA,3
2022,ALICANTE-ELCHE MIGUEL HDEZ.,RUMANIA,91709
2022,ALICANTE-ELCHE MIGUEL HDEZ.,SUECIA,555156
2022,ALICANTE-ELCHE MIGUEL HDEZ.,SUIZA,325566
2022,ALICANTE-ELCHE MIGUEL HDEZ.,TUNEZ,2
2022,ALICANTE-ELCHE MIGUEL HDEZ.,TURQUIA,452
2022,ALICANTE-ELCHE MIGUEL HDEZ.,UCRANIA,7575
2022,ALICANTE-ELCHE MIGUEL HDEZ.,UGANDA,1
2022,ALICANTE-ELCHE MIGUEL HDEZ.,URUGUAY,57
2022,ALICANTE-ELCHE MIGUEL HDEZ.,UZBEKISTAN,9
2022,ALMERÍA,ALEMANIA,600
2022,ALMERÍA,ARABIA SAUDITA,123
2022,ALMERÍA,ARGELIA,10
2022,ALMERÍA,AUSTRIA,10
2022,ALMERÍA,BELGICA,59555
2022,ALMERÍA,CROACIA,10
2022,ALMERÍA,DINAMARCA,2
2022,ALMERÍA,EGIPTO,82
2022,ALMERÍA,ESLOVAQUIA,5014
2022,ALMERÍA,ESPAÑA,314181
2022,ALMERÍA,FRANCIA,465
2022,ALMERÍA,HOLANDA,23830
2022,ALMERÍA,IRLANDA,21335
2022,ALMERÍA,ISLANDIA,3892
2022,ALMERÍA,ITALIA,134
2022,ALMERÍA,LUXEMBURGO,9973
2022,ALMERÍA,MARRUECOS,37
2022,ALMERÍA,NORUEGA,4
2022,ALMERÍA,POLONIA,6845
2022,ALMERÍA,PORTUGAL,105
2022,ALMERÍA,REINO UNIDO,241457
2022,ALMERÍA,REPUBLICA CHECA,10748
2022,ALMERÍA,SUECIA,5
2022,ASTURIAS,ALEMANIA,5062
2022,ASTURIAS,ARABIA SAUDITA,11
2022,ASTURIAS,AUSTRIA,10
2022,ASTURIAS,BELGICA,5832
2022,ASTURIAS,DINAMARCA,1
2022,ASTURIAS,EGIPTO,1654
2022,ASTURIAS,ESPAÑA,1343532
2022,ASTURIAS,ESTADOS UNIDOS,3
2022,ASTURIAS,FRANCIA,28506
2022,ASTURIAS,GEORGIA,2
2022,ASTURIAS,HOLANDA,4717
2022,ASTURIAS,HUNGRIA,11
2022,ASTURIAS,IRLANDA,4683
2022,ASTURIAS,ISLANDIA,1
2022,ASTURIAS,ITALIA,6105
2022,ASTURIAS,LUXEMBURGO,4
2022,ASTURIAS,MALTA,4
2022,ASTURIAS,MARRUECOS,439
2022,ASTURIAS,NORUEGA,265
2022,ASTURIAS,PORTUGAL,41
2022,ASTURIAS,REINO UNIDO,48305
2022,ASTURIAS,REPUBLICA CHECA,58
2022,ASTURIAS,RUMANIA,5
2022,ASTURIAS,SENEGAL,3
2022,ASTURIAS,SUIZA,89
2022,ASTURIAS,TURQUIA,594
2022,BADAJOZ,ALEMANIA,40
2022,BADAJOZ,AUSTRIA,2
2022,BADAJOZ,BELGICA,49
2022,BADAJOZ,DINAMARCA,22
2022,BADAJOZ,EGIPTO,565
2022,BADAJOZ,ESPAÑA,63963
2022,BADAJOZ,FINLANDIA,10
2022,BADAJOZ,FRANCIA,71
2022,BADAJOZ,HOLANDA,23
2022,BADAJOZ,LUXEMBURGO,8
2022,BADAJOZ,MARRUECOS,4
2022,BADAJOZ,REINO UNIDO,234
2022,BADAJOZ,REPUBLICA DE SERBIA,1
2022,BADAJOZ,SUIZA,15
2022,BARCELONA-EL PRAT J.T.,ALBANIA,82912
2022,BARCELONA-EL PRAT J.T.,ALEMANIA,3094841
2022,BARCELONA-EL PRAT J.T.,ANGOLA,23
2022,BARCELONA-EL PRAT J.T.,ARABIA SAUDITA,33262
2022,BARCELONA-EL PRAT J.T.,ARGELIA,147596
2022,BARCELONA-EL PRAT J.T.,ARGENTINA,144223
2022,BARCELONA-EL PRAT J.T.,ARMENIA,5274
2022,BARCELONA-EL PRAT J.T.,AUSTRALIA,132
2022,BARCELONA-EL PRAT J.T.,AUSTRIA,574095
2022,BARCELONA-EL PRAT J.T.,AZERBAIYAN,17
2022,BARCELONA-EL PRAT J.T.,BAHAMAS,5
2022,BARCELONA-EL PRAT J.T.,BAHRAIN,51
2022,BARCELONA-EL PRAT J.T.,BARBADOS,5
2022,BARCELONA-EL PRAT J.T.,BELGICA,823215
2022,BARCELONA-EL PRAT J.T.,BOSNIA HERZEGOVINA,9
2022,BARCELONA-EL PRAT J.T.,BOTSWANA,7
2022,BARCELONA-EL PRAT J.T.,BRASIL,79065
2022,BARCELONA-EL PRAT J.T.,BULGARIA,153376
2022,BARCELONA-EL PRAT J.T.,CABO VERDE,4123
2022,BARCELONA-EL PRAT J.T.,CANADA,220687
2022,BARCELONA-EL PRAT J.T.,CHILE,15107
2022,BARCELONA-EL PRAT J.T.,CHINA,5
2022,BARCELONA-EL PRAT J.T.,CHIPRE,3910
2022,BARCELONA-EL PRAT J.T.,COLOMBIA,173211
2022,BARCELONA-EL PRAT J.T.,CONGO,2
2022,BARCELONA-EL PRAT J.T.,COSTA DE MARFIL,1
2022,BARCELONA-EL PRAT J.T.,COSTA RICA,9
2022,BARCELONA-EL PRAT J.T.,CROACIA,125446
2022,BARCELONA-EL PRAT J.T.,DINAMARCA,484330
2022,BARCELONA-EL PRAT J.T.,EGIPTO,93323
2022,BARCELONA-EL PRAT J.T.,EMIRATOS ARABES UNIDOS,447757
2022,BARCELONA-EL PRAT J.T.,ESLOVAQUIA,2215
2022,BARCELONA-EL PRAT J.T.,ESLOVENIA,1653
2022,BARCELONA-EL PRAT J.T.,ESPAÑA,12128315
2022,BARCELONA-EL PRAT J.T.,ESTADOS UNIDOS,1278510
2022,BARCELONA-EL PRAT J.T.,ESTONIA,35464
2022,BARCELONA-EL PRAT J.T.,FAROE ISLANDS,4802
2022,BARCELONA-EL PRAT J.T.,FEDERACION RUSA,21810
2022,BARCELONA-EL PRAT J.T.,FILIPINAS,61
2022,BARCELONA-EL PRAT J.T.,FINLANDIA,195006
2022,BARCELONA-EL PRAT J.T.,FRANCIA,3141090
2022,BARCELONA-EL PRAT J.T.,GABON,3
2022,BARCELONA-EL PRAT J.T.,GAMBIA,31808
2022,BARCELONA-EL PRAT J.T.,GEORGIA,18166
2022,BARCELONA-EL PRAT J.T.,GIBRALTAR,30
2022,BARCELONA-EL PRAT J.T.,GRECIA,353498
2022,BARCELONA-EL PRAT J.T.,HOLANDA,1510946
2022,BARCELONA-EL PRAT J.T.,HONG KONG (CHINA),0
2022,BARCELONA-EL PRAT J.T.,HUNGRIA,312281
2022,BARCELONA-EL PRAT J.T.,INDIA,33
2022,BARCELONA-EL PRAT J.T.,IRLANDA,566271
2022,BARCELONA-EL PRAT J.T.,ISLANDIA,76813
2022,BARCELONA-EL PRAT J.T.,ISRAEL,267846
2022,BARCELONA-EL PRAT J.T.,ITALIA,4047171
2022,BARCELONA-EL PRAT J.T.,JAPON,31
2022,BARCELONA-EL PRAT J.T.,JORDANIA,32241
2022,BARCELONA-EL PRAT J.T.,KAZAKSTAN,18
2022,BARCELONA-EL PRAT J.T.,KUWAIT,31
2022,BARCELONA-EL PRAT J.T.,LETONIA,86779
2022,BARCELONA-EL PRAT J.T.,LIBANO,12801
2022,BARCELONA-EL PRAT J.T.,LIBIA,2
2022,BARCELONA-EL PRAT J.T.,LITUANIA,64172
2022,BARCELONA-EL PRAT J.T.,LUXEMBURGO,125055
2022,BARCELONA-EL PRAT J.T.,MACEDONIA,1016
2022,BARCELONA-EL PRAT J.T.,MALDIVAS,7
2022,BARCELONA-EL PRAT J.T.,MALTA,98581
2022,BARCELONA-EL PRAT J.T.,MARRUECOS,772134
2022,BARCELONA-EL PRAT J.T.,MAURITANIA,0
2022,BARCELONA-EL PRAT J.T.,MEXICO,112717
2022,BARCELONA-EL PRAT J.T.,MOLDAVIA,24974
2022,BARCELONA-EL PRAT J.T.,NIGERIA,3
2022,BARCELONA-EL PRAT J.T.,NORUEGA,311672
2022,BARCELONA-EL PRAT J.T.,OMAN,2
2022,BARCELONA-EL PRAT J.T.,PAKISTAN,8
2022,BARCELONA-EL PRAT J.T.,PANAMA,6
2022,BARCELONA-EL PRAT J.T.,PERU,105
2022,BARCELONA-EL PRAT J.T.,POLONIA,529137
2022,BARCELONA-EL PRAT J.T.,PORTUGAL,1522208
2022,BARCELONA-EL PRAT J.T.,QATAR,293146
2022,BARCELONA-EL PRAT J.T.,REINO UNIDO,3539672
2022,BARCELONA-EL PRAT J.T.,REP. DEMOCRATICA DEL CONGO,5
2022,BARCELONA-EL PRAT J.T.,REPUBLICA CHECA,299530
2022,BARCELONA-EL PRAT J.T.,REPUBLICA DE COREA,47634
2022,BARCELONA-EL PRAT J.T.,REPUBLICA DE MONTENEGRO,33590
2022,BARCELONA-EL PRAT J.T.,REPUBLICA DE SERBIA,104297
2022,BARCELONA-EL PRAT J.T.,REPUBLICA DOMINICANA,17663
2022,BARCELONA-EL PRAT J.T.,RUMANIA,459381
2022,BARCELONA-EL PRAT J.T.,SENEGAL,48435
2022,BARCELONA-EL PRAT J.T.,SIERRA LEONA,1
2022,BARCELONA-EL PRAT J.T.,SINGAPUR,52875
2022,BARCELONA-EL PRAT J.T.,SRI LANKA,3
2022,BARCELONA-EL PRAT J.T.,SUECIA,362626
2022,BARCELONA-EL PRAT J.T.,SUIZA,1282159
2022,BARCELONA-EL PRAT J.T.,TAILANDIA,16
2022,BARCELONA-EL PRAT J.T.,TOGO,4
2022,BARCELONA-EL PRAT J.T.,TUNEZ,30027
2022,BARCELONA-EL PRAT J.T.,TURQUIA,542676
2022,BARCELONA-EL PRAT J.T.,UCRANIA,44134
2022,BARCELONA-EL PRAT J.T.,UZBEKISTAN,0
2022,BARCELONA-EL PRAT J.T.,VENEZUELA,11
2022,BILBAO,ALEMANIA,525539
2022,BILBAO,ARABIA SAUDITA,224
2022,BILBAO,ARGELIA,1103
2022,BILBAO,ARGENTINA,93
2022,BILBAO,AUSTRIA,67
2022,BILBAO,BELGICA,64055
2022,BILBAO,CABO VERDE,6
2022,BILBAO,CANADA,20
2022,BILBAO,CHIPRE,321
2022,BILBAO,CROACIA,340
2022,BILBAO,DINAMARCA,18459
2022,BILBAO,EGIPTO,4753
2022,BILBAO,EMIRATOS ARABES UNIDOS,2
2022,BILBAO,ESLOVENIA,4
2022,BILBAO,ESPAÑA,3307164
2022,BILBAO,ESTADOS UNIDOS,56
2022,BILBAO,FINLANDIA,616
2022,BILBAO,FRANCIA,180080
2022,BILBAO,GIBRALTAR,6
2022,BILBAO,GRECIA,18917
2022,BILBAO,HOLANDA,218798
2022,BILBAO,HUNGRIA,7
2022,BILBAO,IRLANDA,81493
2022,BILBAO,ISLANDIA,1031
2022,BILBAO,ISRAEL,755
2022,BILBAO,ITALIA,76143
2022,BILBAO,LIBANO,2
2022,BILBAO,LUXEMBURGO,12
2022,BILBAO,MALTA,11596
2022,BILBAO,MARRUECOS,15165
2022,BILBAO,NORUEGA,5912
2022,BILBAO,POLONIA,11
2022,BILBAO,PORTUGAL,171397
2022,BILBAO,REINO UNIDO,326619
2022,BILBAO,REPUBLICA CHECA,1921
2022,BILBAO,REPUBLICA DE SERBIA,101
2022,BILBAO,RUMANIA,5644
2022,BILBAO,SENEGAL,404
2022,BILBAO,SUECIA,298
2022,BILBAO,SUIZA,44238
2022,BILBAO,TURQUIA,35358
2022,EL HIERRO,ESPAÑA,273551
2022,FGL GRANADA-JAÉN,ALBANIA,1
2022,FGL GRANADA-JAÉN,ALEMANIA,81
2022,FGL GRANADA-JAÉN,ARABIA SAUDITA,16
2022,FGL GRANADA-JAÉN,ARGELIA,13
2022,FGL GRANADA-JAÉN,AUSTRIA,5
2022,FGL GRANADA-JAÉN,BARBADOS,19
2022,FGL GRANADA-JAÉN,BELGICA,17
2022,FGL GRANADA-JAÉN,CROACIA,396
2022,FGL GRANADA-JAÉN,DINAMARCA,36
2022,FGL GRANADA-JAÉN,EGIPTO,662
2022,FGL GRANADA-JAÉN,ESPAÑA,843639
2022,FGL GRANADA-JAÉN,ESTADOS UNIDOS,6
2022,FGL GRANADA-JAÉN,FINLANDIA,22
2022,FGL GRANADA-JAÉN,FRANCIA,32024
2022,FGL GRANADA-JAÉN,GRECIA,4
2022,FGL GRANADA-JAÉN,HOLANDA,170
2022,FGL GRANADA-JAÉN,IRLANDA,18
2022,FGL GRANADA-JAÉN,ITALIA,59
2022,FGL GRANADA-JAÉN,LUXEMBURGO,4
2022,FGL GRANADA-JAÉN,MARRUECOS,18
2022,FGL GRANADA-JAÉN,PORTUGAL,45
2022,FGL GRANADA-JAÉN,REINO UNIDO,28630
2022,FGL GRANADA-JAÉN,REPUBLICA CHECA,35
2022,FGL GRANADA-JAÉN,REPUBLICA DE SERBIA,7
2022,FGL GRANADA-JAÉN,RUMANIA,2
2022,FGL GRANADA-JAÉN,SUECIA,410
2022,FGL GRANADA-JAÉN,SUIZA,19
2022,FGL GRANADA-JAÉN,TURQUIA,13
2022,FUERTEVENTURA,ALEMANIA,1401518
2022,FUERTEVENTURA,AUSTRIA,36949
2022,FUERTEVENTURA,BELGICA,27942
2022,FUERTEVENTURA,CABO VERDE,5
2022,FUERTEVENTURA,DINAMARCA,64019
2022,FUERTEVENTURA,ESPAÑA,1682214
2022,FUERTEVENTURA,FINLANDIA,8907
2022,FUERTEVENTURA,FRANCIA,204256
2022,FUERTEVENTURA,GRECIA,7
2022,FUERTEVENTURA,HOLANDA,121606
2022,FUERTEVENTURA,HUNGRIA,20941
2022,FUERTEVENTURA,IRLANDA,81346
2022,FUERTEVENTURA,ITALIA,282644
2022,FUERTEVENTURA,LITUANIA,901
2022,FUERTEVENTURA,LUXEMBURGO,20098
2022,FUERTEVENTURA,MARRUECOS,2
2022,FUERTEVENTURA,NORUEGA,4113
2022,FUERTEVENTURA,POLONIA,143653
2022,FUERTEVENTURA,PORTUGAL,34120
2022,FUERTEVENTURA,REINO UNIDO,1244150
2022,FUERTEVENTURA,REPUBLICA CHECA,40535
2022,FUERTEVENTURA,SENEGAL,0
2022,FUERTEVENTURA,SUECIA,32534
2022,FUERTEVENTURA,SUIZA,102657
2022,GIRONA-COSTA BRAVA,ALEMANIA,221536
